name,course_number,course_level
A Crash Course In Surfing,SEN1337,N/A
A History Of Food And Election Campaigns,HSS2019,Intermediate Liberal Arts (UGrad)
"Accessing Health?des,inequal,pol Of Place",ANT4600,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Accounting Analytics,ACC3546,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Acting Workshop,PRF1200,Free Elective (UGrad)
Advanced Accounting,ACC4530,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Affordable Design And Entrepreneurship,EPS4515,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Afr American History And Foodways,CVA2002,Intermediate Liberal Arts (UGrad)
Afr American History And Foodways,CSP2002,Intermediate Liberal Arts (UGrad)
Africa Rising?,POL4601,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
African American Lit,LTA2010,Intermediate Liberal Arts (UGrad)
African History And Foodways,HSS2032,Intermediate Liberal Arts (UGrad)
Agile Experimentation,OIM3565,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Alternative Investments,FIN4545,"Advanced Elective (UGrad),Advanced Management (UGrad)"
American Autobiography,LIT4661,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"American Romanticism, Realism, And Naturalism",LIT4608,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"An Irish Journey:  Leadership, Collaboration&innovation In The Creative Ecosystem In Ireland",MOB3507,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Anthropology And Science Fiction,CSP2037,Intermediate Liberal Arts (UGrad)
Anthropology Of Law,ANT4605,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Anthropology Of Migration,ANT4601,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Anthropology Of Religion,CSP2005,Intermediate Liberal Arts (UGrad)
Applied Multivariate Statistics,QTM3610,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Applying The Creative Cloud,SEN1334,N/A
Arab Culture For Business,ARB4650,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Arabic Cinema & Culture,ARB4640,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Arabic Ii:  Language And Culture,ARB4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Art As A Visual Language,LTA2005,Intermediate Liberal Arts (UGrad)
Art In Latin America,LTA2006,Intermediate Liberal Arts (UGrad)
Artificial Intelligence In Business,OIM3580,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Astrobiology,NST1011,Foundation Liberal Arts (UGrad)
Astrobiology And The Emergence Of Complex Systems,NST2070,Intermediate Liberal Arts (UGrad)
Astronomy,NST1010,Foundation Liberal Arts (UGrad)
Auditing,ACC4520,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Babson College Fund I,FIN4520,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Babson College Fund II,FIN4521,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Be The Change: Evaluating Social Impact,EPS3514,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Begin Painting Watercolor Acrylic,ART1175,Free Elective (UGrad)
Beyond Babson!navigating Resp Adulthood,SEN1333,N/A
Beyond Salesperson:  Future Auto Retail,SEN1341,N/A
Biomimicry: Apply Natures Design For Bus,SCN3600,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Black American Music,CSP2030,Intermediate Liberal Arts (UGrad)
Blockchain And Cryptocurrencies,OIM3560,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Bop To Top:  Practicum In Artist Mngmnt,SEN1342,N/A
Brand Management,MKT4515,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Building Contracts For New Venture,LAW3573,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Building Inclusive Organization,MOB3523,Advanced Management (UGrad)
Building Your Career:  Internship Exp Lab,MOB3531,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Business & Econ Policy In Devel Country,ECN3645,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Business And American Drama,LTA2031,Intermediate Liberal Arts (UGrad)
Business Environment In Russia,MOB3583,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Business Intelligence And Data Analytics,OIM3545,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Business Law & Ethics,LAW1000,Foundation Management (UGrad)
Business Presentations,COM3511,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Business Storytelling,COM3500,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Business Writing,COM3521,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Business Writing,COM3522,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Cambodia: Reblding Cult & Ecn Aft Genocid,HIS4616,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Career Exploration Lab,MOB2322,Free Elective (UGrad)
Case Studies In Biomedical Science,NST2030,Intermediate Liberal Arts (UGrad)
Case Studies In Business Analytics,QTM2000,Intermediate Liberal Arts (UGrad)
Case Studies In Drug Development Systems,NST2060,Intermediate Liberal Arts (UGrad)
Case Studies In Ecosystem Mgmt,NST2020,Intermediate Liberal Arts (UGrad)
Childhood And Youth,SOC4615,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
China Today,HSS2013,Intermediate Liberal Arts (UGrad)
Chinese I,CHN2200,Free Elective (UGrad)
Chinese II,CHN4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Climate And Human Health,NST1070,Foundation Liberal Arts (UGrad)
College Fed Challenge,ECN3664,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Color Anarchy!,SEN1338,N/A
Comic Form In Film,FLM4671,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Coming Of Age Narratives,SEN1345,N/A
Communicating For Consumer Behavior Change,MKT3501,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Communicating In Global Virtual Teams,COM3504,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Comparative Latin American Politics,POL4645,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Comparative Politics,HSS2033,Intermediate Liberal Arts (UGrad)
Computer Science For Business Students,OIM3600,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Constructing And Performing The Self,HUM4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Consumer Insights And Research,MKT3510,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Consumer Psychology & Shopper Marketing,MKT3550,"Advanced Elective (UGrad),Advanced Management (UGrad)"
"Contagious Cultures: Narrative,film,soc",HUM4640,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Contemporary Economic Systems,ECN3650,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Contemporary World Literature:  The Writing Of The Unreal,LIT4605,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Corporate Financial Management,FIN3515,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Corporate Financial Modeling & Decision Tools,FIN4510,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Corporate Financial Strategy,FIN4540,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Crafting A Meaningful Career,MOB3524,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Creating Tech-savvy Entrepreneurs,OIM3615,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Crime Science,SCN3689,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
